reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
7da1189e-4a49-433b-94c6-f1a584032e30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love it! I love the fact it feels like I'm arriving at a friend's house! I have my two boys and sometimes dog in tow, we always drive across country with tonnes of luggage and ski equipment and there is nothing better than being able to dump my gear late at night, jump in a hot shower, cook some food and settle in to watch TV! Air B N B enables us to have our vacation like we are at home.",5,50,20.07.1,2020-02-14 01:11:44,,,20.07.1,2020Q1,0.3770833333333334
9a34db1b-f673-43e0-aa24-b1e1361ec1b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate the fact that this thing requires a government photo ID to make a reservation. Nowadays where companies not only sell your personal information but also loss it in data breaches all the time, I think airbnb is asking for to much. I've never used any other booking app or website that has done so. I understand someone glancing at it to verify your identity at check-in but not a digital copy be sent any saved on a server who knows where.",2,11,20.06.1,2020-02-14 09:05:41,,,20.06.1,2020Q1,-0.12083333333333335
3bdc4848-44da-49a9-a5ad-718f0d759cfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Better than hotels for less,5,0,20.08.2,2020-03-02 11:20:40,,,20.08.2,2020Q1,0.16666666666666669
1cfecd32-843c-4cc4-96d5-e54448e410a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,What the...? Suddenly can't log in. At all. Resolved via uninstall - reinstall,4,0,20.11.1,2020-03-18 12:58:14,,,20.11.1,2020Q1,0.0
4c9bb7a8-87da-4c99-92f1-5288610ac535,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,5,0,20.03.1,2020-01-23 21:50:52,,,20.03.1,2020Q1,0.1
5c541645-16d7-4ff5-89a7-9ef6daf985f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great trips with AirBnb,5,0,19.50.1,2020-01-04 03:32:15,,,19.50.1,2020Q1,0.8
1ea566a2-7a5e-4098-8b83-57ad11bc578b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quick and easy. So economical!!,5,0,20.11.1,2020-03-17 04:01:27,,,20.11.1,2020Q1,0.41180555555555554
763fe7ed-6557-4982-9642-397959c176a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used this is a host and traveller and its great...,5,0,20.07.1,2020-03-01 14:21:03,,,20.07.1,2020Q1,0.8
7252940d-07ce-4862-9d5e-3945681a32e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First when I downloaded Airbnb in 2016 it was great and helped me find a place to rest my head fast and smooth but now the customer service is dead and no one wants to help you. I spent 2 days being disrespected and treated as something not important. So I decided I had enough and was going to write a review to allow everyone to see this service isnt useful its beyond the word ""SCAM"" it's a huge waste of time and I wouldn't recommend it to anyone ever in my life or the next.Thank you for my time",1,1,20.05.1,2020-02-02 05:41:47,,,20.05.1,2020Q1,0.15416666666666665
7e7089e7-1749-4fdd-ae25-41b36c288a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome service! So convenient!,5,0,20.08.2,2020-03-11 06:47:07,,,20.08.2,2020Q1,1.0
434b6b92-3fd5-4bad-bbd9-6f151dd3df2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastique,5,0,,2020-03-02 16:53:38,,,,2020Q1,0.0
9fa173c0-c480-4a9f-b808-f5a34c0a1fc4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never fail to have great experiences! So much better than a hotel!,5,0,20.07.1,2020-02-25 10:29:03,,,20.07.1,2020Q1,0.625
5a35250a-9697-4287-bdbd-7b1625d518df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to navigate!,5,0,20.03.1,2020-01-24 22:16:54,,,20.03.1,2020Q1,0.5416666666666667
648ae1c8-60b7-42d0-8125-094148c2e8a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Superb,5,0,20.05,2020-02-01 08:27:06,,,20.05,2020Q1,1.0
b5b554a7-6929-42cc-8757-e41d2b5220aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sort out your deep links,1,0,20.09.2,2020-03-04 18:10:09,,,20.09.2,2020Q1,0.0
79860210-aa89-4be2-8905-b08244a7c9c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Experience a smooth and well planned application. Definitely enjoyable for both hosting and as a valuable Guests. Thanks a lot,5,0,20.06.1,2020-02-24 22:21:34,,,20.06.1,2020Q1,0.3666666666666667
4ccdcf8c-f9ed-4920-b2af-c8f63bc05907,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very shady, service price increases when ever they feel like it. My host is holding me Hostage and trying to charge ne over $300 for 1 day. I tried to send airbnb the screenshot and it was blocked.",1,0,,2020-01-01 08:54:45,,,,2020Q1,-0.325
f766bc0a-7e32-4aec-8e4e-e5cdd371f367,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app to have for traveling,5,0,20.07.1,2020-02-25 05:36:12,,,20.07.1,2020Q1,0.7
668ab506-7492-4b71-b928-afffc86518cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, fabulous, great place to stay",5,0,20.07.1,2020-02-23 03:09:44,,,20.07.1,2020Q1,0.6
9a913aac-66d6-4ceb-aef7-a6e4f5e2b2a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,5,0,20.10,2020-03-11 14:28:29,,,20.10,2020Q1,0.9099999999999999
10688cc3-06b5-4cdd-9195-1dd95dd3fe04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple and effective,5,0,20.07.1,2020-02-17 18:43:48,,,20.07.1,2020Q1,0.3
6f49141e-2f63-4e30-99de-3efa212eebd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very good prices on staying, much better than in hotels",5,1,20.08.2,2020-02-28 12:29:48,,,20.08.2,2020Q1,0.705
5602eb39-e274-48c7-a4cb-d21577ee9781,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hard to book,3,0,19.36,2020-02-21 23:16:32,,,19.36,2020Q1,-0.2916666666666667
dc1a9df6-9f22-49d2-840a-6029fbce8e12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ok experience. The travel credit seems have glitch, not applied even though I have pass the limitation",4,0,20.13.1,2020-03-30 00:17:15,,,20.13.1,2020Q1,0.5
09bbe1d8-3f36-4c47-9069-b44b56651ed8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice and easy,5,0,20.06.1,2020-02-08 05:30:27,,,20.06.1,2020Q1,0.5166666666666666
10ae4102-575f-40c7-83f4-02c76e90f794,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's a good app.,5,0,19.48,2020-02-17 09:28:57,,,19.48,2020Q1,0.7
319eb6ec-deea-4d4b-9cd7-db06a59a9275,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use,5,0,20.06.1,2020-02-22 16:26:18,,,20.06.1,2020Q1,0.43333333333333335
bca959d2-7230-46e6-ad07-f798055cd4fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is god-awful. It glitches, crashes, and continuously throws you out of the app. I recently tried resetting my password only to be told that an error occurred whilst trying to reset, so I can no longer even log in to my account.",1,1,,2020-02-24 09:29:42,,,,2020Q1,0.0
f167892a-2d78-49f6-ae0a-c9833c20b508,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good site.,5,0,20.10,2020-03-20 05:06:22,,,20.10,2020Q1,0.7
94b86666-f742-4409-b165-6cf6219553e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use.,5,0,,2020-01-31 04:27:20,,,,2020Q1,0.43333333333333335
b305edaa-e9b6-45c6-9672-787d2d0a74db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apps and reliable,5,0,20.07.1,2020-02-29 07:03:33,,,20.07.1,2020Q1,0.7
57264228-b3dc-4d5b-b270-042496907f20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Without a doubt the worst app I have ever used. So bad that I will probably cancel my confirmed reservation within the 48 hour window. I should have just stayed with VRBO/HomeAway. Never a problem with their apps. Of course, the only way to contact Airbnb appears to be thru the App ... which is NOT working. Will not let me sign in; sent me several 4 digit codes to verify my phone number ... AND REFUSED to take any of them. FRUSTRATED!",1,16,20.04,2020-01-29 12:05:42,,,20.04,2020Q1,-0.3625
22af49b9-dde8-44f5-b547-d6c1be56270b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Airbnb 👍🏽👍🏽👍🏽,5,0,19.50.1,2020-01-06 07:29:26,,,19.50.1,2020Q1,0.0
c500ed26-f518-4328-9508-e6c653b7ff25,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I really love it, i have made many bookings using it and i like the fact that its safe",4,0,19.50.1,2020-02-28 04:40:00,,,19.50.1,2020Q1,0.5
3d0f8322-97f2-495c-8e86-8aab4abf150a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like how easy it is to use.,5,0,20.13.1,2020-03-30 05:33:36,,,20.13.1,2020Q1,0.43333333333333335
21c68536-e1c2-4268-b331-9326ce1ea04d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,20.08.2,2020-03-03 00:31:58,,,20.08.2,2020Q1,0.7
794a4c52-a5f9-45ee-bf84-6ec9bd8601ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My favorite way to vacation . International and domestic,5,0,20.07.1,2020-02-16 15:14:31,,,20.07.1,2020Q1,0.16666666666666666
12f5b905-6550-42a8-87fb-42629eb7c58e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very difficult for someone who is not very clever with computers.,1,0,19.50.1,2020-01-09 07:23:36,,,19.50.1,2020Q1,-0.35705128205128206
907c9a84-918b-4990-a29a-75e79aad50b5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice...,5,0,20.10,2020-03-10 13:18:06,,,20.10,2020Q1,0.6
f7d81f7c-bae7-49e7-8c42-ad06c8d45a6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. We have stayed at a few wonderful places so far!,5,0,20.08.2,2020-03-04 03:34:53,,,20.08.2,2020Q1,0.43125
4e8039e3-7cdc-460d-9c1f-0992a79ead28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,0,20.10,2020-03-13 15:51:47,,,20.10,2020Q1,1.0
150cf5cb-0686-4d36-9c05-45c456fb792a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great so far Love this concept. So much cheaper than hotels.,5,0,20.03.1,2020-01-28 07:52:09,,,20.03.1,2020Q1,0.39999999999999997
53365ddd-75de-47db-ba8a-bf86c8109ba4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent application for enjoy my vacation like as my house.,5,0,20.05.1,2020-02-05 11:24:05,,,20.05.1,2020Q1,0.7
21f5262d-9fa3-4fc7-b484-9023b2e02e4a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Use this on all last min trips,5,0,20.06.1,2020-02-09 00:43:11,,,20.06.1,2020Q1,0.0
549b1c3e-b7c3-4394-8692-b00f1576d0a7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app, I have been enjoying visiting all the places I have traveled to.",5,0,20.03.1,2020-01-19 08:04:34,,,20.03.1,2020Q1,0.65
f7eece44-5c70-4101-a8b6-370f690b21c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I want to give a big shout out to Airbnb customer service! We arrived at our hosts condo after a long day of travel and found roaches, among other unsanitary conditions. Airbnb customer service wasted no time helping! Within an hour or two they paid to put us up in a hotel for the night and gave us a full refund, plus a coupon to use on our replacement Airbnb. Airbnb has zero tolerance for bad hosts. If you have a problem they will make it right.",5,0,20.06.1,2020-02-09 23:52:41,,,20.06.1,2020Q1,-0.06989795918367346
fd7ac91f-e870-4e6c-8325-c2ac4ba1cf2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Found just what I was looking for.,4,0,20.02,2020-01-17 15:52:00,,,20.02,2020Q1,0.0
2cad0ed0-a182-4f31-b2d0-65c4084f3ed4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Filters don't filter, they also self-clear.",1,0,20.04,2020-01-28 08:18:04,,,20.04,2020Q1,0.0
ab50ab27-df7f-47ce-80e0-be38cdf4dd8c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working well so far for me! Everything from viewing to booking done with the app. Especially since I didn't have a laptop right now this is very useful!,4,0,20.11.1,2020-03-26 20:06:42,,,20.11.1,2020Q1,0.22455357142857144
a5fe4af7-b675-436c-bcd1-e92c33c9919e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UX is not the best. Hard to find stay receipts, not intuitive way of raising claims, almost impossible to contact customer support via app.",2,1,19.50.1,2020-01-06 19:27:19,,,19.50.1,2020Q1,0.013888888888888876
3389995e-46f7-42b6-b570-6eb655afe104,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worst app I have EVER tried to to use. Took over 1 hr to finally upload a photo to work. I will never use Airbnb after this trip. They had a simple system that worked and made it too hard to be worth the effort.,1,1,20.06.1,2020-02-21 16:47:35,,,20.06.1,2020Q1,-0.19833333333333333
8906fa9f-f617-44aa-957d-169525586394,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,20.02,2020-01-11 23:23:20,,,20.02,2020Q1,0.7
736131f8-e732-4b17-8ed8-f0a807fbe84b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great all has worked for me !,5,0,20.11.1,2020-03-21 12:04:37,,,20.11.1,2020Q1,1.0
80e019c6-8675-407c-9fa7-7a96be59e520,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use no hassel,5,0,20.02,2020-01-17 18:28:16,,,20.02,2020Q1,0.5633333333333334
90247fb4-8167-4c40-9a1f-a5626d1d6d0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So far, so good",5,0,20.05.1,2020-02-06 12:22:40,,,20.05.1,2020Q1,0.39999999999999997
805baaa1-0d52-423a-bd47-eed711cfbae2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good very detailed app .,5,0,20.03.1,2020-01-20 14:39:27,,,20.03.1,2020Q1,0.61
d1e5258b-9ea1-40f5-8ba9-ccf1ab879f35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent service!,5,0,20.05.1,2020-02-04 17:29:19,,,20.05.1,2020Q1,1.0
96e9c60e-d8ef-477d-9f2e-82fd7998e0e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Send easy. Don't like it defaulting to us dollars though,5,0,20.06.1,2020-02-21 05:02:53,,,20.06.1,2020Q1,0.43333333333333335
35d74697-1454-4862-8452-c4b6ebb01046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient,5,0,19.50.1,2020-01-09 16:17:41,,,19.50.1,2020Q1,0.0
aaef8797-4ef4-4b6b-882d-fb41f0a2850a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The first host was a terrible liar. year later when I went to use this app again, the host cancelled and said he house was having plumbing issues... It was a week away. I had been booked for a week. I'm thinking she just didn't want me. Who takes a week to resolve a ""plumbing issue""? Most have not been that bad... Or non existent. Going to give this app one last try.",2,0,20.08.1,2020-02-24 21:00:11,,,20.08.1,2020Q1,-0.1583333333333333
1fc681fb-43fc-416f-a5d3-6e2f2e8161eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,20.02,2020-01-14 01:30:45,,,20.02,2020Q1,0.7
8f29a2a6-b7bf-472e-a06d-1a400d7ccdda,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great so far. First time use of airb&b. Looking forward to our trip.,5,0,20.12,2020-03-24 01:48:53,,,20.12,2020Q1,0.3833333333333333
428d68ea-fc37-4e45-971e-f6745192a49a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best way to find accommodations,5,0,19.50.1,2020-03-05 11:35:20,,,19.50.1,2020Q1,1.0
d57412d8-4b36-4538-a2fe-68e42f1975d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2020-02-01 19:44:59,,,,2020Q1,0.7
b838c0d2-0a0b-4e95-aa0b-923be850f26e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.04,2020-01-27 12:09:14,,,20.04,2020Q1,0.8
7363dea1-b690-44d5-8927-8c09e39c4c16,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,19.50.1,2020-01-09 09:54:18,,,19.50.1,2020Q1,0.7
6db52572-1517-4670-9370-0df22e9840d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User friendly,5,0,20.08.2,2020-03-04 21:56:45,,,20.08.2,2020Q1,0.375
763a037c-a755-45b5-a415-e7514de4731c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,20.08.2,2020-03-07 22:51:00,,,20.08.2,2020Q1,0.8
4d80ba13-37f2-4c79-ac82-01eb2c87f11f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app has all the information you need to make an informed choice.,5,0,20.07.1,2020-02-17 12:20:24,,,20.07.1,2020Q1,0.0
fa172f4f-ddac-419d-8b56-d5a53ad80c77,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fab!,5,0,20.05.1,2020-02-07 18:28:26,,,20.05.1,2020Q1,0.0
1296de8e-1499-48da-a729-f9098bc70ea3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very convinient,5,0,19.50.1,2020-02-24 01:18:22,,,19.50.1,2020Q1,0.2
ec18934b-5b7e-473d-af4e-062c76884738,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Unable to log in because it wants to text a code to my phone. This is a travel app. I am traveling. I travel to many places where I cannot use my home sim card. Not a functional security system, unfortunately, and thus not a functional app.",1,1,20.04,2020-01-31 08:20:57,,,20.04,2020Q1,-0.075
